Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
AGO,Angola,2018,3/5/2018,Angola: Flash flood - Uige - 05/03/2018,Weather related,Flood,294
AGO,Angola,2018,3/20/2018,Angola: Flash flood - Benguela - 20/03/2018,Weather related,Flood,100
AGO,Angola,2018,9/30/2018,Angola- Flash Flood- Zaire- 30/10/2018,Weather related,Flood,246
AGO,Angola,2018,2/26/2018,Angola: Storm - Cuando Cubango - 26/02/2018,Weather related,Storm,956
AGO,Angola,2018,4/24/2018,Angola: Flood - Zaire - 24/04/2018,Weather related,Flood,147
AGO,Angola,2019,12/3/2019,Angola: Flash floods- Cunene- (Ondija)- 03/12/2019,Weather related,Flood,34
AGO,Angola,2019,2/25/2019,Angola: Flash flood- Malanje- 25/02/2019,Weather related,Flood,4890
AGO,Angola,2019,3/19/2019,Angola: Floods - Zaire - 18/03/2019,Weather related,Flood,130
AGO,Angola,2019,2/15/2019,Angola: Flash flood- Malanje- 15/02/2019,Weather related,Flood,774
AGO,Angola,2019,2/21/2019,Angola: Flash flooding- Luanda- 21/02/2019,Weather related,Flood,200
AGO,Angola,2019,11/19/2019,Angola: Flash floods- Kwanza Norte- (Dondo)- 19/11/2019,Weather related,Flood,500
AGO,Angola,2019,3/16/2019,Angola: Floods - Benguela - 16/03/2019,Weather related,Flood,147
AIA,Anguilla,2017,8/27/2017,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,500
ALB,Albania,2009,1/1/2009,,Weather related,Flood,
ALB,Albania,2009,1/1/2009,,Geophysical,Earthquake,150
ALB,Albania,2010,1/1/2010,,Weather related,Flood,
ALB,Albania,2012,1/1/2012,,Weather related,Extreme temperature,
ALB,Albania,2013,9/30/2013,Shalë flood,Weather related,Flood,2
ALB,Albania,2013,3/14/2013,Shkodrë flood,Weather related,Flood,52
ALB,Albania,2013,3/14/2013,Vlorë flood,Weather related,Flood,132
ALB,Albania,2013,1/17/2013,Shëngjin flood,Weather related,Flood,6
ALB,Albania,2013,1/22/2013,Korçë landslide,Weather related,Wet mass movement,3
ALB,Albania,2013,1/18/2013,Berat flood,Weather related,Flood,240
ALB,Albania,2013,1/19/2013,Kolsh flood,Weather related,Flood,10
ALB,Albania,2013,2/6/2013,Fier flood,Weather related,Flood,9
ALB,Albania,2014,11/15/2014,Flooding in the North-West,Weather related,Flood,24
ALB,Albania,2015,1/31/2015,Floods across Southern and South-west Albania,Weather related,Flood,4165
ALB,Albania,2016,6/24/2016,Gegharqunik and Shirak region mudslide,Weather related,Wet mass movement,578
ALB,Albania,2016,10/10/2016,"North, West and Central counties floods",Weather related,Flood,49
ALB,Albania,2016,1/5/2016,Western Albania floods,Weather related,Flood,2450
ALB,Albania,2017,11/30/2017,Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017,Weather related,Flood,3508
ALB,Albania,2018,2/4/2018,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018,Weather related,Flood,83
ALB,Albania,2018,3/2/2018,Albania: Flood - Shkodra - 02/03/2018,Weather related,Flood,25
ALB,Albania,2019,6/1/2019,Albania: Earthquake - Korçë - 01/06/2019,Geophysical,Earthquake,245
ALB,Albania,2019,9/22/2019,Albania: Earthquake - Tirana - 22/09/2019,Geophysical,Earthquake,500
ALB,Albania,2019,11/29/2019,Albania: Earthquake - Central Albania - 26/11/2019,Geophysical,Earthquake,32000
ARE,United Arab Emirates,2017,12/16/2017,Oman; UAE: flash floods - 16/12/2017,Weather related,Flood,845
ARE,United Arab Emirates,2019,10/27/2019,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",Weather related,Storm,100
ARE,United Arab Emirates,2019,4/13/2019,United Arab Emirates: flash floods - Ras al-Khaimah - 13/04/2019,Weather related,Flood,100
ARE,United Arab Emirates,2019,11/20/2019,"UAE: Torrential Rains - Sharjah, Ajman - 20/11/2019",Weather related,Storm,20
ARG,Argentina,2008,1/28/2008,,Weather related,Flood,635
ARG,Argentina,2008,7/5/2008,,Geophysical,Volcanic eruption,
ARG,Argentina,2009,1/1/2009,,Weather related,Storm,
ARG,Argentina,2009,1/1/2009,,Weather related,Flood,
ARG,Argentina,2009,1/1/2009,,Weather related,Wet mass movement,
ARG,Argentina,2009,1/1/2009,,Weather related,Flood,
ARG,Argentina,2010,1/1/2010,,Weather related,Extreme temperature,
ARG,Argentina,2011,1/1/2011,Volcano 'Puyehue',Geophysical,Volcanic eruption,
ARG,Argentina,2012,1/1/2012,,Weather related,Storm,2000
ARG,Argentina,2013,6/26/2013,Rise in the level of Parana and Iguazu rivers due to heavy rains,Weather related,Flood,3000
ARG,Argentina,2013,4/1/2013,Local floods,Weather related,Flood,300
ARG,Argentina,2013,4/2/2013,Argentina flash flood,Weather related,Flood,3000
ARG,Argentina,2013,5/24/2013,Copahue volcano (volcano located in Chile),Geophysical,Volcanic eruption,600
ARG,Argentina,2014,6/1/2014,Floods in Entre Rios province,Weather related,Flood,2200
ARG,Argentina,2014,10/30/2014,Buenos Aires flood,Weather related,Flood,6300
ARG,Argentina,2014,2/1/2014,San Pedro floods after storm,Weather related,Flood,300
ARG,Argentina,2014,1/1/2014,Lujan flood caused by storms,Weather related,Flood,200
ARG,Argentina,2014,2/13/2014,San Juan floods,Weather related,Storm,6328
ARG,Argentina,2014,3/1/2014,Flooding in the central and southern provinces,Weather related,Flood,2600
ARG,Argentina,2014,6/11/2014,River Paranà flood/North-eastern Argentina flood,Weather related,Flood,14000
ARG,Argentina,2014,1/25/2014,El Rodeo landlslide,Weather related,Wet mass movement,200
ARG,Argentina,2015,4/15/2015,Tucuman flood,Weather related,Flood,223
ARG,Argentina,2015,2/15/2015,Cordoba storm,Weather related,Storm,400
ARG,Argentina,2015,10/17/2015,Salta earthquake,Geophysical,Earthquake,48
ARG,Argentina,2015,3/1/2015,Flooding in Northwestern Argentina,Weather related,Flood,4400
ARG,Argentina,2015,12/1/2015,Flooding in North-East Argentina,Weather related,Flood,20000
ARG,Argentina,2015,8/4/2015,Flooding in Buenos Aires Province,Weather related,Flood,11184
ARG,Argentina,2016,12/26/2016,Buenos Aires province floods,Weather related,Flood,549
ARG,Argentina,2016,3/10/2016,Northern and central provinces floods (2nd wave),Weather related,Flood,10677
ARG,Argentina,2016,2/8/2016,Jujuy province landslide,Weather related,Wet mass movement,600
ARG,Argentina,2016,10/23/2016,Buenos Aires and Neuquen provinces floods,Weather related,Flood,394
ARG,Argentina,2017,9/8/2017,Argentina: Floods- Buenos Aires (province)- (08/09/2017),Weather related,Flood,570
ARG,Argentina,2017,8/18/2017,Argentina: Wildfire - Córdoba - 18/08/2017,Weather related,Wildfire,149
ARG,Argentina,2017,5/5/2017,Northern Corrientes floods,Weather related,Flood,700
ARG,Argentina,2017,6/11/2017,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,Weather related,Flood,38
ARG,Argentina,2017,3/27/2017,Argentina: Country-wide floods - April 2017,Weather related,Flood,17319
ARG,Argentina,2017,1/10/2017,Jujuy  landslide,Weather related,Wet mass movement,1420
ARG,Argentina,2017,5/27/2017,Uruguay and Aguapey Rivers floods (Argentina),Weather related,Flood,6568
ARG,Argentina,2018,8/24/2018,Argentina: Wildfire - Córdoba - 24/08/2018,Weather related,Wildfire,50
ARG,Argentina,2018,9/1/2018,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018,Weather related,Flood,50
ARG,Argentina,2018,11/10/2018,Argentina: Flood - Buenos Aires Province - 10/11/2018,Weather related,Flood,2399
ARG,Argentina,2018,1/20/2018,Argentina: Flooding- Chaco - (20/01/2018),Weather related,Flood,1134
ARG,Argentina,2018,1/31/2018,Argentina: Pilcomayo river flood- Salta (31/01/2018),Weather related,Flood,9897
ARG,Argentina,2018,4/9/2018,Argentina: Flash Flooding- Mar del Plata (09/04/2018),Weather related,Storm,22
ARG,Argentina,2018,5/3/2018,Argentina: Flooding- 4 provinces- 03/05/2018,Weather related,Flood,298
ARG,Argentina,2018,4/28/2018,Argentina: Storm- Buenos Aires province (28/04/2018),Weather related,Flood,1200
ARG,Argentina,2018,10/9/2018,Argentina: Flood - Misiones 9/10/2018,Weather related,Flood,704
ARG,Argentina,2018,4/3/2018,Argentina: Flash flooding- Santa Cruz (03/04/2018),Weather related,Flood,50
ARG,Argentina,2019,10/12/2019,Argentina: Flood - Buenos Aires (Matanza) - 12/10/2019,Weather related,Flood,5300
ARG,Argentina,2019,6/17/2019,Argentina: Floods Clorinda (Formosa Province) - 17/04/2019,Weather related,Flood,2000
ARG,Argentina,2019,9/27/2019,Argentina : Wildfire - Cordoba (La Cumbre) - 27/09/2019,Weather related,Wildfire,103
ARG,Argentina,2019,11/26/2019,Argentina: Tornado - Santiago del Estero (La Banda) - 26/11/2019,Weather related,Storm,147
ARG,Argentina,2019,6/17/2019,Argentina: Floods - Entre Rios - 17/06/2019,Weather related,Flood,250
ARG,Argentina,2019,1/20/2019,"Argentina: Floods - Santa Fe, Chaco, Corrientes y Santiago del Estero, Litoral, Entre Ríos- 20/01/2019",Weather related,Flood,11167
ARG,Argentina,2019,5/9/2019,Argentina: floods - Santiago del Estero - 09/05/2019,Weather related,Flood,700
ARG,Argentina,2019,5/20/2019,"Argentina: Floods - General Taboada, Juan Felipe Ibarra and Belgrano  - 20/05/2019",Weather related,Flood,700
ARG,Argentina,2019,4/23/2019,Argentina: Floods - Las Breñas (Chaco Province)  - 23/04/2019,Weather related,Flood,1800
ARG,Argentina,2019,6/17/2019,Argentina: Floods - Mar del Plata - 17/06/2019,Weather related,Flood,18
ARG,Argentina,2019,4/1/2019,"Argentina: Floods - Cordoba, Chaco, Tucuman, La Rioja - 01/04/2019",Weather related,Flood,600
ASM,American Samoa,2009,1/1/2009,,Geophysical,Earthquake,
ASM,American Samoa,2018,2/9/2018,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",Weather related,Storm,4600
ATG,Antigua and Barbuda,2008,10/15/2008,,Weather related,Storm,45
ATG,Antigua and Barbuda,2010,1/1/2010,Hurricane Earl,Weather related,Storm,
ATG,Antigua and Barbuda,2017,8/27/2017,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1423
ATG,Antigua and Barbuda,2017,9/5/2017,"CONTEXT: Hurricane José- New England, Leeward Islands, Antigua and Barbuda (05/09/2017)",Weather related,Storm,
AUS,Australia,2008,11/20/2008,,Weather related,Flood,
AUS,Australia,2008,11/16/2008,,Weather related,Storm,1000
AUS,Australia,2008,3/1/2008,,Weather related,Flood,
AUS,Australia,2009,1/1/2009,,Weather related,Wildfire,7500
AUS,Australia,2009,1/1/2009,,Weather related,Extreme temperature,
AUS,Australia,2009,1/1/2009,,Weather related,Flood,
AUS,Australia,2009,1/1/2009,,Weather related,Flood,
AUS,Australia,2009,1/1/2009,Tropical storm 'Dominic',Weather related,Storm,
AUS,Australia,2009,1/1/2009,,Weather related,Storm,
AUS,Australia,2010,1/1/2010,,Weather related,Flood,1000
AUS,Australia,2010,1/1/2010,Cyclone 'Ului',Weather related,Storm,
AUS,Australia,2010,1/1/2010,,Weather related,Flood,
AUS,Australia,2010,1/1/2010,,Weather related,Flood,
AUS,Australia,2011,1/1/2011,,Weather related,Wildfire,
AUS,Australia,2011,1/1/2011,,Weather related,Flood,
AUS,Australia,2011,1/1/2011,Tropical Cyclone 'Yasi',Weather related,Storm,10000
AUS,Australia,2012,1/1/2012,,Weather related,Flood,3000
AUS,Australia,2012,1/1/2012,,Weather related,Flood,13000
AUS,Australia,2013,3/21/2013,Murray-River Tornado,Weather related,Storm,62
AUS,Australia,2013,1/5/2013,Tasmania Bushfires,Weather related,Wildfire,3000
AUS,Australia,2013,10/1/2013,New-South Wales Bushfires October 2013,Weather related,Wildfire,540
AUS,Australia,2013,3/21/2013,Tropical Cyclone Oswald,Weather related,Storm,9000
AUS,Australia,2013,1/1/2013,New-South Wales Bushfires January 2013,Weather related,Wildfire,132
AUS,Australia,2014,4/10/2014,Cyclone Ita,Weather related,Storm,1000
AUS,Australia,2014,1/11/2014,Perth Hills bushfire,Weather related,Wildfire,135
AUS,Australia,2014,1/1/2014,South Australia state fire,Weather related,Wildfire,31
AUS,Australia,2015,11/15/2015,Esperance fires,Weather related,Wildfire,300
AUS,Australia,2015,5/1/2015,South-eastern Queensland floods,Weather related,Flood,260
AUS,Australia,2015,2/19/2015,Cyclone Marcia,Weather related,Storm,800
AUS,Australia,2015,3/22/2015,Cyclone Nathan,Weather related,Storm,400
AUS,Australia,2015,1/2/2015,Adelaide Hills bushfire,Weather related,Wildfire,70
AUS,Australia,2015,3/12/2015,Cyclone Olwyn,Weather related,Storm,180
AUS,Australia,2015,11/25/2015,Adelaide fire,Weather related,Wildfire,2500
AUS,Australia,2015,4/21/2015,New South Wales floods,Weather related,Flood,520
AUS,Australia,2015,12/8/2015,North-eastern Victoria landslide,Weather related,Wet mass movement,3
AUS,Australia,2015,12/19/2015,Great Ocean Road bushfire,Weather related,Wildfire,302
AUS,Australia,2015,12/15/2015,New South Wales thunderstorms,Weather related,Storm,78
AUS,Australia,2015,8/25/2015,Floods on the South coast of New South Wales,Weather related,Flood,300
AUS,Australia,2016,6/5/2016,New South Wales floods (June),Weather related,Flood,500
AUS,Australia,2016,1/5/2016,Hunter Valley floods,Weather related,Flood,848
AUS,Australia,2016,7/8/2016,Huon River floods,Weather related,Flood,28
AUS,Australia,2016,9/14/2016,New South Wales floods (September- 1st wave),Weather related,Flood,208
AUS,Australia,2016,9/24/2016,New South Wales floods (September- 2nd wave),Weather related,Flood,700
AUS,Australia,2016,6/6/2016,Tasmania floods,Weather related,Flood,130
AUS,Australia,2016,12/25/2016,Western Australia floods,Weather related,Flood,100
AUS,Australia,2016,2/3/2016,Urandangi flood,Weather related,Flood,20
AUS,Australia,2016,1/7/2016,Waroona-Yarloop Fire,Weather related,Wildfire,700
AUS,Australia,2017,12/1/2017,Austalia : Victorian Floods - Victoria - 01/12/2017,Weather related,Flood,10
AUS,Australia,2017,10/16/2017,Australia :  Central Coast Queensland Severe Weather - Flood - Queensland - 16/10/2017,Weather related,Flood,31
AUS,Australia,2017,1/19/2017,Austarlia : Queensland Wildfire - 19/01/2017,Weather related,Wildfire,130
AUS,Australia,2017,2/20/2017,Australia : Tropical cyclone Alfred - 20/02/2017,Weather related,Storm,74
AUS,Australia,2017,2/12/2017,Australia : New South Wales Wildfires 12/02/2017,Weather related,Wildfire,94
AUS,Australia,2017,3/28/2017,Australia : Tropical Cyclone Debbie - 28/03/2017,Weather related,Storm,30000
AUS,Australia,2017,7/18/2017,Australia :  New South Wales  fires  - 18/07/2017,Weather related,Wildfire,520
AUS,Australia,2017,8/19/2017,Australia : Strong winds - Wollongong- 19/08/2017,Weather related,Storm,80
AUS,Australia,2018,5/11/2018,Australia: Flash floods - Tasmania - 11/05/2018,Weather related,Flood,4
AUS,Australia,2018,12/2/2018,Australia: Tropical cyclone Owen - 11/12/2018,Weather related,Storm,80
AUS,Australia,2018,11/26/2018,"Australia: Queensland Bushfire - Baffle Creek, Deepwater Creek, Oyster Creek and Rules Beach - 26/11/2018",Weather related,Wildfire,800
AUS,Australia,2018,7/24/2018,Australia: Strong Winds - Melbourne - 24/07/2018,Weather related,Storm,300
AUS,Australia,2018,11/30/2018,Australia: Wildfire - Eungella (Brisbane) - 30/11/2018,Weather related,Wildfire,10
AUS,Australia,2018,8/17/2018,Australia: Bushfires - North Nowra - 17/08/2018,Weather related,Wildfire,8
AUS,Australia,2018,4/14/2018,Australia: Sydney bushfire - Sydney - 15/04/2018,Weather related,Wildfire,100
AUS,Australia,2018,11/28/2018,Australia: Floods - Victoria - 14/12/2018,Weather related,Flood,10
AUS,Australia,2018,3/10/2018,Australia: Floods - Queensland  - 10/03/2018,Weather related,Flood,520
AUS,Australia,2018,12/24/2018,Australia: Bushfire - Cloudy Bay (Tasmania) - 24/12/2018,Weather related,Wildfire,50
AUS,Australia,2018,8/14/2018,Australia: Winter Wildfires - New South Wales - 15/08/2018,Weather related,Wildfire,100
AUS,Australia,2018,3/18/2018,Australia: Bushfires - Victoria - 19/03/2018,Weather related,Wildfire,208
AUS,Australia,2018,3/16/2018,Australia: Cyclone Marcus - 16/03/2018,Weather related,Storm,130
AUS,Australia,2018,3/20/2018,Australia: Bushfire - Tathra - 20/03/2018,Weather related,Wildfire,700
AUS,Australia,2018,3/13/2018,Australia: Bruces Creek Bushfire - Bega Valley  - 13/05/2018,Weather related,Wildfire,179
AUS,Australia,2018,3/26/2018,Australia: Cyclone Nora - Queensland - 24/03/2018,Weather related,Storm,40
AUS,Australia,2018,8/17/2018,Australia: Bega Valley fire - 17/08/2018,Weather related,Wildfire,5
AUS,Australia,2018,9/24/2018,Australia: Bushfire eastern Kununurra (Western Australia) - 24/09/2018,Weather related,Wildfire,10
AUS,Australia,2018,11/28/2018,"Autralia: Wildfires - Gracemere, Rockhampton (Queensland) - 28/11/2018",Weather related,Wildfire,8000
AUS,Australia,2018,10/1/2018,Australia: Irvinebank  wildfire - North Queensland - 01/10/2018,Weather related,Wildfire,1
AUS,Australia,2019,10/28/2019,"Australia: Wildfire - Tasmania (North Hobart, Lachlan) - 28/10/2019",Weather related,Wildfire,2
AUS,Australia,2019,11/1/2019,Australia: Fires - South Australia - 01/11/2019,Weather related,Wildfire,4246
AUS,Australia,2019,1/30/2019,Australia: Flood - North Queensland - 30/01/2019,Weather related,Flood,1270
AUS,Australia,2019,8/1/2019,Australia: Fire - Queensland - 01/08/2019,Weather related,Wildfire,1010
AUS,Australia,2019,8/1/2019,Australia: Fire - New South Wales - 01/08/2019,Weather related,Wildfire,540
AUS,Australia,2019,2/12/2019,Australia: Bushfire - Tingha (New South Wales) - 12/02/2019,Weather related,Wildfire,29
AUS,Australia,2019,6/1/2019,Australia: Fires - Western Australia - 01/06/2019,Weather related,Wildfire,2
AUS,Australia,2019,11/1/2019,Australia: Wildfire - Queensland - 01/11/2019,Weather related,Wildfire,840
AUS,Australia,2019,12/1/2019,Australia: Bushfires - Western Australia - 01/12/2019,Weather related,Wildfire,606
AUS,Australia,2019,12/1/2019,Australia: Wildfires - Victoria - 01/12/2019,Weather related,Wildfire,2088
AUS,Australia,2019,2/12/2019,Australia: Bushfire - Tabulam (New South Wales) - 12/02/2019,Weather related,Wildfire,26
AUS,Australia,2019,3/1/2019,Australia: Bushfires - Victoria - March 2019,Weather related,Wildfire,1462
AUS,Australia,2019,1/15/2019,Australia: Fires - Tasmania - 01/01/2019,Weather related,Wildfire,1392
AUS,Australia,2019,3/19/2019,Australia; Papua New Guinea: Cyclone Trevor - 19/03/2019,Weather related,Storm,1825
AUS,Australia,2019,11/8/2019,Australia: Wildfire - New South Wales - 01/11/2019,Weather related,Wildfire,8448
AUS,Australia,2019,3/18/2019,Australia: Cyclone Veronica - Western Australia - 15/03/2019,Weather related,Storm,1050
AUS,Australia,2019,2/20/2019,Australia: Bushfire - South West WA - 20/02/2019,Weather related,Wildfire,5
AUT,Austria,2008,2/29/2008,,Weather related,Storm,
AUT,Austria,2013,6/2/2013,Central European Floods,Weather related,Flood,1000
AUT,Austria,2016,7/11/2016,Spittal an der Drau district floods,Weather related,Flood,66
AUT,Austria,2016,9/4/2016,Carinthia mudslides,Weather related,Wet mass movement,163
AUT,Austria,2016,4/1/2016,Klagenfurt snowstorm,Weather related,Extreme temperature,25
AUT,Austria,2019,1/5/2019,Austria: Pre-emptive evacuation - Tyrol (St. Johann) - 05/01/2019,Weather related,Wet mass movement,31
AUT,Austria,2019,11/17/2019,"Austria: Floods and landslides - Salzburg, Steiermark - 17/11/2019",Weather related,Flood,210
AUT,Austria,2019,1/5/2019,Austria: avalanche risk - St. Johann am Tauern - 05/01/2019,Weather related,Wet mass movement,32
AZE,Azerbaijan,2009,1/1/2009,,Weather related,Flood,200
AZE,Azerbaijan,2010,1/1/2010,,Weather related,Flood,31665
AZE,Azerbaijan,2012,1/1/2012,,Geophysical,Earthquake,36000
AZE,Azerbaijan,2018,1/27/2018,Azerbaijan: Risk  of Landslide - Baku - 27/01/2018,Weather related,Wet mass movement,390
AZE,Azerbaijan,2019,2/5/2019,Azerbaijan: Earthquake - Shamaki - 05/02/2019,Geophysical,Earthquake,136
BDI,Burundi,2008,10/4/2008,,Weather related,Flood,
BDI,Burundi,2008,9/20/2008,,Weather related,Flood,2770
BDI,Burundi,2009,1/1/2009,,Weather related,Flood,
BDI,Burundi,2010,1/1/2010,,Weather related,Flood,
BDI,Burundi,2010,1/1/2010,,Weather related,Storm,1500
BDI,Burundi,2010,1/1/2010,,Weather related,Flood,
BDI,Burundi,2011,1/1/2011,,Weather related,Storm,
BDI,Burundi,2011,1/1/2011,,Weather related,Flood,
BDI,Burundi,2014,2/9/2014,Bujumbura floods,Weather related,Flood,12500
BDI,Burundi,2015,3/29/2015,Bujumbura rural province flood and landslides,Weather related,Flood,1605
BDI,Burundi,2015,11/2/2015,Muhuta flood,Weather related,Flood,1472
BDI,Burundi,2016,5/15/2016,Gatumba floods,Weather related,Flood,4179
